Latitude,Longitude,Rainfall,Temperature,Humidity,River Discharge,Water Level,Elevation,Land Cover,Soil Type,Population Density,Infrastructure,Historical Floods,Flood Occurred
18.07295646,70.10778715,239.1619715,40.61555724,64.12169718,2112.5259,9.679511665,6931.114622,Urban,Loam,5178.44184,1,0,0
34.09516702,92.2646109,131.4314369,28.58438251,60.33914159,2818.998343,9.413045276,955.4518703,Water Body,Peat,7978.891137,1,1,1
8.632878506,73.06183062,288.0174827,44.95144545,24.58678082,28.5577659,1.193007233,7862.416561,Forest,Silt,6380.056328,1,1,1
27.2499009,70.05362634,81.53812579,15.01199078,27.02073764,4473.734549,3.748601989,1891.550282,Agricultural,Silt,7128.336321,1,1,0
35.93843859,79.60635377,223.3701586,18.28469125,50.55739464,2661.565705,4.651266191,6721.610526,Urban,Sandy,5733.399118,0,0,0
24.24487732,84.73074202,125.7094251,24.05379729,30.73289755,2258.253325,4.780719308,7281.899401,Urban,Loam,9280.423319,1,1,0
35.1678514,92.7925918,145.7965484,15.76522794,58.24575236,4708.009697,2.988198205,7012.534799,Water Body,Sandy,5144.696589,1,1,1
9.515478499,96.25303324,240.7506102,38.47018373,68.71111083,3652.040422,9.129528327,7723.028296,Forest,Sandy,5637.392354,0,1,0
20.14500625,80.74528286,88.8645785,16.58315364,75.31173476,1687.1042,9.084906005,3005.850143,Water Body,Clay,8791.984999,0,1,0
15.54457594,69.75296077,29.04361698,37.469389,63.71760527,4680.787407,0.189284205,8723.141238,Water Body,Clay,6147.557755,0,0,0
29.19380798,89.72435179,156.0766754,16.57705376,50.37280127,4259.988125,6.500013755,2473.853911,Urban,Clay,4375.871698,1,0,0
36.45761562,84.39002443,158.6383835,22.58181794,30.38069013,4772.668647,0.743624085,8266.669499,Desert,Silt,2535.717659,1,1,1
15.43937181,80.988849,239.1503317,40.23830447,39.79883318,481.1196871,5.974976621,3870.469959,Agricultural,Peat,9654.959525,0,0,1
26.97106344,76.96879748,290.4957619,43.53285883,53.55373416,4776.424447,8.668928964,503.7342759,Forest,Loam,7710.188504,0,1,1
13.74483135,82.56955731,16.5902059,27.43579028,93.92915867,2714.414194,6.495309496,6944.94092,Desert,Clay,827.8024603,1,0,1
24.39457738,77.82170853,177.5068421,44.09816893,36.2080465,3361.075398,4.689276149,6967.01105,Water Body,Loam,1253.123813,1,1,1
21.45404211,89.95334416,204.3835591,33.80642771,53.06753847,1061.194498,9.578957292,1745.69177,Forest,Sandy,2053.584995,0,1,0
36.18815456,83.7729172,295.7404052,27.47505367,78.58470859,702.0074503,7.46598583,7286.438141,Water Body,Peat,2369.63555,1,0,0
25.64729091,93.42858545,282.7770643,39.08404032,76.41626816,396.9374879,2.493093728,1394.262557,Forest,Silt,6450.800166,1,0,0
18.13568479,83.76277352,213.7352294,23.8598556,97.24740756,2111.565461,3.869369011,1339.867319,Forest,Loam,5329.919686,1,1,0
11.30877776,74.90960999,156.5368234,22.97388784,35.27210373,1106.747348,7.59875334,7157.31786,Agricultural,Peat,2358.102682,0,0,1
12.38615803,92.68166458,48.45717669,34.69643031,21.32156893,408.1145435,0.193142481,2567.858812,Urban,Loam,1495.989269,1,0,0
14.53419097,84.1593523,115.2529666,26.71462086,45.78586088,4775.33098,0.639633025,680.2150855,Agricultural,Sandy,6917.929278,1,1,1
15.27803318,73.99839011,175.5366975,19.07754081,31.975409,3666.956716,8.594231785,8461.731587,Agricultural,Clay,525.7003021,1,1,0
32.66786568,86.08172649,217.560119,17.00892706,63.87752419,2589.272541,0.429459896,4928.6913,Desert,Sandy,2192.43171,1,1,1
24.27546086,78.37378618,190.6198672,38.63527729,91.90232442,3716.737414,6.785138412,3964.589626,Agricultural,Loam,2957.261657,1,0,0
23.17833643,92.48776276,214.2368405,35.27732195,75.05814664,3057.290861,3.189059571,4460.365668,Forest,Silt,1812.890261,1,1,0
11.32829728,81.14569242,128.7457514,27.35394674,30.86390851,890.1629694,8.258917177,5932.144053,Water Body,Loam,5740.861792,1,0,0
32.94405111,89.06679939,218.2881872,41.88682906,29.28720195,3167.18222,8.473460655,7624.020637,Desert,Silt,7171.212531,1,1,0
28.96161479,70.77055002,43.12237681,27.32570257,92.91598506,3405.061344,9.533391081,5950.978004,Forest,Silt,4073.708249,0,1,1
9.962382495,79.48470604,48.77589353,36.30886414,59.00876399,1187.354196,0.95549553,6543.329525,Water Body,Loam,1666.224257,0,0,0
28.52721782,96.51400166,48.84964375,42.27345826,93.89383936,1600.723236,4.228470092,1593.994452,Water Body,Loam,4013.982481,0,1,0
23.7626083,91.44534839,267.2594871,40.22146376,78.89741724,1916.503299,5.7395859,3398.455481,Desert,Silt,4658.860169,1,1,1
10.37003503,72.63828327,22.81021899,30.33314329,99.46787685,3012.733198,9.160568796,5174.397049,Agricultural,Loam,8797.536034,0,0,1
21.2907186,76.05515743,240.4525118,35.41909177,89.69821941,634.0399103,2.665141454,5480.508656,Desert,Peat,5315.810332,0,1,0
22.05619233,77.56465846,70.07126941,27.4099733,53.13697538,3717.390618,0.716274907,2395.092653,Desert,Silt,572.3467306,0,1,0
12.80746166,86.86060125,140.5289821,34.41591517,80.6582262,1730.121354,2.017646206,8626.642965,Desert,Silt,9781.837435,1,1,0
35.42524626,89.95284803,274.7869786,22.72657315,57.69825339,3458.863098,4.955783238,1045.709482,Water Body,Loam,1887.465026,1,0,0
32.64928577,89.73627166,175.7811689,28.04226341,38.64578345,4664.436967,6.810510023,993.4388245,Agricultural,Sandy,5283.73105,1,0,1
27.40164778,82.78634763,63.03530587,21.28637213,39.2823407,4349.373234,6.906740213,2027.520959,Urban,Peat,3413.717248,0,0,0
21.40657127,91.5137956,85.2270181,16.14554858,51.78577156,3687.905647,0.746633071,6670.624571,Water Body,Loam,6981.659988,1,0,1
19.94120071,80.6752644,276.1339872,32.65619552,28.91729808,966.6349183,7.614102646,323.4058003,Desert,Clay,1908.26124,1,0,1
26.87823055,71.59253639,128.1431775,40.93288036,34.22130279,3660.371843,6.602394032,8740.636409,Water Body,Peat,5124.432674,1,1,1
23.81752421,84.36881341,176.0956449,15.76734824,60.0486947,3178.94703,4.075431872,8739.430143,Forest,Clay,5142.045364,1,1,1
9.805920071,95.61674015,137.979659,20.88089222,96.31379819,3862.734113,5.710862684,1412.885772,Agricultural,Peat,6510.522886,1,0,1
22.86257681,90.99681589,113.5314264,28.80555178,66.21490736,4344.069604,7.677404463,3549.846571,Urban,Silt,5820.382698,0,0,0
31.3857049,84.78231878,66.98373808,34.97690451,52.67973994,1557.37557,2.62092748,1804.26062,Agricultural,Peat,1259.298976,1,1,0
21.31795645,86.75736415,205.8574501,20.13687581,39.41602559,3221.520362,9.400335034,3610.118599,Forest,Loam,6942.462918,1,0,0
9.506740749,94.98629878,215.4726079,16.70084487,35.67210438,1375.690926,1.377676049,4714.77018,Urban,Clay,4630.551301,0,0,0
30.80206778,80.42194104,82.46552748,30.57146153,72.67256235,1731.424696,9.022228117,7279.532304,Water Body,Sandy,1874.90244,1,1,1
13.83954968,77.61043003,236.7032529,39.56129139,87.86602539,2603.222721,7.408579561,316.822971,Urban,Clay,4001.097483,1,0,0
15.50000421,96.34000539,256.3605601,16.05704728,51.90847412,2170.816959,6.605186193,8732.070595,Desert,Silt,3693.351928,0,1,1
12.77648425,93.03985087,276.2025289,25.48108351,64.05272371,3003.153012,0.829079973,8322.101069,Forest,Silt,4434.239986,0,1,1
17.57623688,77.36826395,48.36372418,34.90544228,76.5381409,3793.807352,9.190046076,5047.052261,Desert,Sandy,8946.484765,0,0,0
29.94579366,81.44963732,91.17710508,18.92226018,24.663646,3025.100123,2.953303505,4254.97116,Forest,Peat,8715.675172,0,0,1
23.06218993,80.03726574,258.1060043,22.07840331,48.07176379,4849.002473,7.456122063,4872.104779,Water Body,Peat,240.5293691,0,0,1
13.94155695,72.32377468,59.56206085,31.06477931,78.38023118,3690.600046,8.848014127,163.165317,Water Body,Silt,5130.660294,1,0,1
33.45707227,95.77676039,1.040537773,43.59695089,74.76952212,4925.059132,2.442834934,6527.016459,Desert,Sandy,733.6479974,0,1,1
33.50787379,79.72506051,261.2481931,23.62027855,24.26781795,3717.20362,9.146007709,4392.465589,Forest,Silt,363.5174965,1,0,1
33.24677433,93.3845434,97.93483253,29.62582264,39.02547987,2539.594361,6.119416486,2530.881207,Forest,Clay,2112.32755,0,0,1
14.92509013,73.4913306,124.3492575,26.99792589,74.39657716,2055.028815,6.590317823,4083.737409,Water Body,Peat,9655.921957,1,0,0
21.08594098,83.88825351,133.9002077,41.92190016,41.71328339,3678.301951,9.145128864,2588.639914,Agricultural,Clay,9308.78737,0,1,0
36.56470003,68.69488017,254.4823802,17.15669592,85.15282351,3435.621953,5.26734922,6193.164435,Desert,Clay,7132.620803,1,1,0
30.38836181,90.16239403,101.3676434,31.98442774,22.36038874,3343.823518,4.406475576,5436.513835,Desert,Loam,3086.606518,0,0,1
8.787855216,84.84650305,267.6839658,40.38359098,35.22776234,3608.919221,6.332317676,3433.843317,Forest,Peat,2113.916461,0,1,0
9.890933147,86.14209792,185.0817414,44.64352731,42.5050384,4360.860566,5.540235171,2780.412703,Urban,Silt,1713.582193,0,0,0
21.45400993,69.49990559,158.1860172,35.96176493,94.02318678,1138.801538,0.614757124,7768.868229,Water Body,Silt,214.0774706,0,1,1
34.36738597,74.12011158,97.68435214,26.39806427,83.70551651,2824.473644,1.804920469,6036.447519,Water Body,Clay,4403.607848,1,0,1
23.62235214,70.1555953,73.11350888,27.35473058,90.73160692,3016.505938,0.135664789,6333.237518,Agricultural,Sandy,6062.696672,1,1,0
22.43656273,76.37851516,187.2175328,25.55046659,55.23833177,1464.284189,1.081628395,5473.422277,Urban,Loam,5942.649629,1,0,0
11.0587373,86.19573122,134.068248,33.10839299,85.8049673,4939.748074,7.298496598,665.6399085,Urban,Loam,7015.537246,1,0,1
27.04662304,84.41939355,273.154803,37.18217312,88.27948575,3927.689582,0.047111618,524.3544823,Urban,Clay,5106.534255,0,1,1
31.84099166,85.75234483,147.4916148,39.58402691,51.99654591,1606.330513,3.044055146,3797.309595,Agricultural,Loam,5336.89749,0,0,1
19.03218022,83.92828687,153.538475,27.49779329,99.55694782,1792.171778,4.493214044,8233.06362,Water Body,Loam,9593.875318,1,1,1
30.49274368,75.91783507,125.0169843,36.50125507,88.09909034,3591.290744,9.378122491,4642.617082,Urban,Clay,5645.362307,0,0,1
35.96982296,75.09071742,236.7788991,42.48667776,97.9277575,57.46710747,3.270070178,7749.826172,Water Body,Silt,8738.747427,0,0,0
13.90922731,71.97473082,127.4517594,42.62474383,89.31976869,2320.201688,7.831307631,854.2730023,Water Body,Clay,1245.170246,1,0,0
23.1765593,92.62305537,80.80259992,36.12087008,82.09629122,1715.554861,4.087655796,6408.261991,Agricultural,Clay,8263.042353,0,1,0
16.32700078,85.8779014,258.6092623,34.10706578,95.50750988,4270.01484,0.984913801,2170.749341,Water Body,Peat,6884.71857,0,1,1
30.99277815,73.40881936,179.0484664,30.94578227,53.58553957,3956.474552,0.98843748,4640.742022,Forest,Silt,57.84197993,1,1,1
24.75020761,73.13907201,177.4530659,20.49593005,82.66667468,1660.484634,4.3243382,2591.76563,Water Body,Clay,2105.031642,1,0,0
26.40289011,93.31803244,183.2466621,18.70888958,37.03129647,4323.984887,0.578831315,6302.725569,Forest,Peat,2152.867723,1,1,0
31.13951063,89.53919505,215.6519245,29.5713302,78.62350838,4568.00003,5.716192413,3547.066339,Urban,Loam,3973.125209,0,0,1
19.48314371,87.12257332,93.92039679,19.78332469,82.82826264,2762.294246,4.936497354,4089.266822,Forest,Sandy,3916.16354,1,1,1
34.53761198,79.79905912,10.15331125,32.30999777,77.32195279,796.1850133,7.025351857,2170.815862,Urban,Silt,3492.489568,0,1,1
23.45783715,75.59729136,243.1779483,34.37108191,87.98504523,3851.640414,1.856215294,2490.340519,Forest,Peat,4345.470903,0,1,1
12.58068986,96.40407213,38.67151616,30.76846793,53.06683575,1596.7212,5.929292537,1588.000911,Forest,Silt,8270.50491,0,0,0
28.18107443,91.11994768,216.5459212,16.09280138,63.58145057,2636.40695,1.745224763,4900.009547,Urban,Peat,505.1507829,1,0,0
31.00457916,76.75159747,24.69458949,16.73183876,20.85339286,227.9433226,7.222337135,1282.933067,Agricultural,Loam,8473.698677,1,0,0
17.18608863,92.57937909,112.5923526,18.40023554,31.68425304,2500.452113,3.071586582,2373.056708,Water Body,Loam,9185.377902,0,1,1
32.85819845,90.00902651,18.90782095,19.60937415,71.53551405,1901.322666,6.144162027,4693.522066,Forest,Sandy,1665.150542,1,1,0
34.27815439,76.61533595,156.6641039,44.69647841,64.98537597,3430.326466,8.826772601,2431.707334,Desert,Loam,3661.575038,1,0,1
16.03023013,80.37003277,195.9407318,25.33485051,35.78660108,203.9183998,4.882341262,5207.044989,Agricultural,Loam,6511.349184,1,0,0
36.52212271,73.39264992,51.42994235,23.75920121,39.47718353,3124.727361,1.922921099,125.3231114,Water Body,Sandy,9785.707362,1,1,1
12.08063431,71.22052089,111.4882855,16.56799907,47.52657615,3859.780368,8.861229009,8611.075226,Agricultural,Silt,8661.704265,1,1,1
13.85845438,88.96009895,279.0718473,34.05961172,77.31317704,63.89073317,3.585795502,6458.941401,Agricultural,Loam,7409.290365,0,0,1
13.34252034,75.75784386,132.7167351,34.56572355,68.77732821,3749.816723,7.302528753,4457.791649,Urban,Silt,9393.70209,0,0,0
33.92570159,91.78172161,240.7630707,20.26346069,25.56570113,651.0201364,3.200956785,8147.573915,Desert,Sandy,9823.875565,1,1,1
26.97448402,96.87265263,278.1554235,42.57724623,80.79513192,3490.280577,2.982154427,7695.690284,Water Body,Clay,8981.293695,1,0,0
12.41102421,70.2219746,292.3037475,39.0148064,41.01276504,2276.381882,6.420282593,3243.272623,Agricultural,Loam,1863.362713,0,1,0
20.76937913,81.71801863,269.4966059,21.9095795,73.74077427,2759.956532,1.563114352,1027.51097,Urban,Silt,7138.732641,0,1,0
25.84364273,91.25981422,95.22159875,29.57549193,29.86902757,1686.736252,8.669738708,2231.752205,Water Body,Peat,3992.66716,1,0,1
10.42045846,90.879576,288.7718658,28.75172569,99.83370214,1227.332032,3.876239866,1846.482656,Urban,Peat,8173.633957,1,1,0
33.59007468,90.03991759,243.7185725,25.45561333,26.42681366,355.2367903,0.19277436,6636.50819,Water Body,Clay,555.2631901,1,0,0
31.30450253,78.12085312,251.1526751,39.52904138,79.33872227,4323.449937,3.054364736,4849.676329,Agricultural,Loam,8290.389087,1,0,1
22.65099643,81.16174441,4.551895252,18.27793457,63.30642874,3052.146078,7.849663246,7521.668725,Forest,Loam,2944.544738,1,1,0
36.04667184,85.25408236,286.271659,27.45942719,26.8751353,4913.995797,8.593588553,4332.87224,Desert,Loam,7706.983889,0,1,0
20.1150684,96.24427692,233.4270672,27.84093392,22.1448366,4252.259502,5.678802769,6810.881206,Forest,Peat,1682.114026,0,1,1
36.53919925,77.49887086,230.390249,29.06176814,49.0132574,4348.166336,2.94109318,2861.645267,Forest,Clay,487.9870569,1,1,0
27.36967997,94.77117274,24.45741928,40.84049973,84.17791456,2989.248403,5.278541037,5327.830305,Agricultural,Peat,6500.42,1,1,1
26.40546692,75.81135063,69.77056232,21.54500611,23.29209922,404.7135223,8.363752986,5657.412819,Urban,Loam,4441.267019,0,1,1
12.81269196,96.6831595,288.6784995,18.08769521,76.35189307,4566.98131,3.160378297,6718.172181,Desert,Clay,8468.026588,0,1,0
33.57590499,87.43764692,150.2031224,33.53425388,72.4301021,589.4311707,3.854369736,7073.873367,Forest,Peat,9128.814767,0,0,1
20.39720095,81.44183293,119.3574055,20.21503425,41.24301414,2585.730047,5.39694133,2446.498918,Urban,Loam,4061.353193,1,1,0
12.70476877,85.78832241,251.9822451,17.24796258,26.19936286,4284.278691,8.871381957,3406.993197,Desert,Clay,6167.868626,0,0,1
8.365618079,75.9034039,26.20212423,27.79947662,93.22575684,2362.040072,5.821489338,1832.731284,Agricultural,Clay,2795.979764,1,1,0
24.23291483,75.95104187,125.0826049,21.58939293,44.02798422,828.3517708,2.076151554,6616.83851,Desert,Sandy,2591.738976,0,1,1
23.29458904,71.29308177,112.7102323,25.83649857,28.91065854,1865.984244,0.89104038,2395.403677,Water Body,Clay,8590.689647,1,0,1
28.86125505,71.30745863,104.9554161,22.7913324,74.52136627,4941.936801,0.950139569,3459.737897,Agricultural,Sandy,1454.591622,1,0,0
33.81748354,78.0824805,92.3076731,17.77909388,37.3344983,4998.795932,9.502495738,7105.178256,Forest,Loam,4451.062822,0,1,1
10.30279095,90.12280886,63.02248704,31.81041609,58.05046045,3554.17495,8.224124753,3006.573762,Water Body,Sandy,4540.606466,1,1,0
29.21339822,85.63116386,51.8732409,15.81055254,24.03244354,4439.961547,7.658546901,2579.194736,Urban,Loam,5844.175057,1,1,1
13.43494638,70.97495225,192.1218351,43.99126044,99.43871591,221.0336408,4.963645792,5761.65332,Forest,Loam,6311.961571,0,0,0
32.88713454,92.71485922,275.8184524,25.23991565,55.80969014,1379.857875,6.725396173,8630.105487,Water Body,Silt,4325.480781,1,0,0
31.7528419,85.43966118,152.6554936,35.85472531,99.9287985,1844.797747,1.273303045,554.0968787,Agricultural,Sandy,4417.204232,1,1,0
23.68301889,95.86481173,89.3923657,39.31088618,50.85399015,59.98823734,6.208957157,7386.207804,Water Body,Clay,6216.051224,0,0,1
28.59704116,87.43537855,47.74805932,23.37314387,47.82820448,1884.807778,8.107807326,1075.959574,Water Body,Clay,7023.268711,1,0,0
17.11615328,73.08007105,249.0430095,37.46216127,93.16578626,465.1579253,0.621387402,3051.658542,Forest,Loam,7935.141888,0,1,0
21.66386907,81.73971751,291.4476169,39.97262566,46.35726831,2587.04651,2.961504223,3687.120268,Water Body,Sandy,6839.196215,1,0,0
31.82747003,86.80643033,104.7466204,22.23951701,54.56044379,22.09654449,1.102786734,6359.405858,Desert,Peat,75.35394739,0,1,1
21.31869072,68.81967633,87.28512767,44.77484031,26.24883494,1352.249443,2.602270361,8198.255356,Forest,Clay,2311.876596,0,0,0
18.37614969,68.43239766,180.4478859,15.62066049,96.43699104,4331.417013,7.725238719,902.5929766,Desert,Peat,1349.846484,0,0,1
22.33216097,71.75268702,232.5986943,21.51001441,26.81209927,1065.29027,3.320491663,6590.065184,Water Body,Sandy,8116.862254,0,1,1
32.01922832,75.29826862,136.6208411,38.40062269,81.69479468,324.2171482,6.896838479,2851.643115,Desert,Clay,4809.564607,0,1,0
17.72103337,80.45692458,189.021945,20.82393075,63.0892315,1248.653922,7.733025209,7980.10849,Agricultural,Peat,3833.492836,1,0,0
13.0390862,82.13577374,214.9647204,35.9477959,24.91241152,4137.79353,8.166386907,2461.662426,Agricultural,Clay,7499.478391,1,1,1
28.64840659,72.00280066,288.1776864,40.66591215,20.13630624,2935.936817,8.733754434,6139.29053,Water Body,Silt,764.779762,0,0,1
31.95336817,87.52835579,49.51119916,43.77642818,94.84429108,2930.371847,5.97635812,1457.759322,Desert,Silt,7037.324306,1,1,1
10.91848688,85.28800379,299.2147481,29.22742546,79.37387234,2.870058338,2.80639832,8475.915752,Water Body,Loam,5224.068311,0,0,0
14.95634927,76.53945887,117.6469966,44.13327369,74.91489948,2360.756069,1.50558532,38.26174788,Agricultural,Sandy,4226.697116,0,0,0
12.1171877,68.39613662,216.9600428,27.3486689,55.08452245,1328.090199,5.037086542,2060.274295,Desert,Clay,6601.235029,1,0,1
18.09030094,70.25178955,171.7243134,21.54384119,39.08910294,1681.045061,1.035572315,5980.753539,Agricultural,Peat,210.2743555,0,1,0
21.06017839,79.35914849,146.0005851,30.41765559,74.38904598,2993.433188,9.10723979,7551.982386,Desert,Clay,1026.542671,1,0,0
29.71596377,72.46525618,209.4226106,34.49469733,68.66408549,4371.698876,4.424802379,8790.995073,Forest,Clay,3978.546173,0,0,0
26.88327996,78.92776858,118.7261551,28.73889948,78.10737559,908.2845292,8.729841457,1533.010116,Water Body,Peat,930.8817723,0,1,1
26.00692846,86.21729553,37.8329944,32.00917332,49.26340148,3841.110118,7.092703836,2717.608694,Desert,Peat,4828.178442,1,1,1
18.21887345,83.86988541,146.6680149,27.49227563,98.95390084,244.5108872,8.572175628,7891.106682,Desert,Silt,5951.859716,0,0,0
32.40197904,74.70410061,156.5747612,30.74285862,25.36069243,1633.64583,8.839580893,287.5592554,Forest,Loam,6445.587819,1,1,1
21.66732785,77.97085225,60.57064602,43.57787016,26.37612936,1094.563448,0.532934984,6488.431484,Urban,Peat,2367.336052,1,0,1
36.3940432,85.80690476,280.6858069,29.99493458,93.35006781,4577.919918,7.252578478,3743.163415,Forest,Clay,7642.135007,0,0,1
26.39012201,92.96479581,68.24269399,22.59538898,71.81651479,889.9895318,2.265476964,6094.66184,Desert,Silt,911.4488138,0,1,1
11.66167751,89.84318972,122.7682782,37.76239865,46.10672545,2893.159591,9.892969056,4644.316278,Urban,Sandy,9287.305469,1,0,1
27.6091493,84.04860078,46.47890605,25.12753373,80.95622062,823.9158288,7.784029741,5548.685975,Agricultural,Silt,1363.349924,1,1,1
17.42801645,78.50649695,160.7389939,39.48621512,56.22187103,2367.418576,0.037650028,5898.640508,Water Body,Silt,4341.847648,1,0,0
27.9034887,78.58648705,92.29128243,16.70525967,21.6897207,2066.999507,9.274163218,5585.26412,Urban,Silt,385.1300943,0,0,1
10.0195933,93.503102,146.781756,24.96533931,72.08829355,206.7859612,2.923059022,5880.053229,Agricultural,Clay,4839.674534,0,1,1
13.07156168,69.13806371,67.38507494,17.83079725,39.44895497,4129.337969,4.166535996,5028.742508,Desert,Peat,9265.607155,1,0,1
32.81638051,96.65149669,16.13253838,17.55953473,29.22680933,3900.563576,6.122855789,6316.546131,Urban,Loam,2144.843369,0,1,1
14.58820715,87.26688691,233.7679953,34.75168678,38.0218546,1389.29186,9.16309794,6866.255691,Forest,Sandy,9063.096851,0,1,0
32.27419263,87.75299327,192.3258852,26.56004404,58.09263049,3069.975684,9.273266233,6971.652585,Water Body,Loam,5042.49294,1,1,1
16.09900657,69.10193728,102.2218067,41.14436826,23.9885145,1813.347904,5.634717627,7551.883898,Forest,Clay,1079.461443,1,1,0
26.64357539,85.56034897,14.2482674,30.49215414,90.65219094,3846.135716,3.167244958,2799.528617,Forest,Loam,7717.077816,0,0,0
28.13036663,82.05856374,259.6725188,23.86029664,64.79344133,3462.422281,2.791899417,6598.603316,Water Body,Loam,4372.124483,0,1,0
22.86698784,71.0675883,50.93850148,36.62666664,43.43969441,452.3349056,3.643970988,8376.059105,Forest,Sandy,4794.070267,0,1,1
16.85400962,76.05973831,279.2226655,33.72050375,74.96038785,4220.940827,1.805136835,3251.357562,Desert,Silt,6130.105932,0,0,0
14.16668691,93.81911923,143.5786136,38.98783862,84.33891976,897.1305255,6.698330183,6880.568592,Forest,Peat,8296.083023,0,1,1
8.962491282,83.94966406,102.116013,34.30764829,69.11397024,870.5485123,5.278020512,2578.862659,Desert,Peat,4099.797685,1,0,0
16.81444564,79.98908068,222.5278431,20.01040251,36.19957455,3668.734374,7.734647003,1553.436861,Forest,Loam,7519.690562,0,1,0
26.94172093,70.10778252,263.0518218,35.10930113,28.82307361,916.255307,0.941113169,3949.985142,Desert,Sandy,1608.682793,0,1,1
35.21083974,88.70952429,111.2140691,26.74647593,88.79197576,611.9847677,3.999058243,7136.196544,Urban,Peat,479.68597,0,0,1
33.26492999,88.38267388,122.2031257,28.89429091,38.77499308,1677.914136,2.398628682,2717.420054,Desert,Peat,472.3177888,1,1,1
30.21587852,85.8072646,129.9474658,42.64693727,21.60659445,4193.562404,5.351862063,2609.62353,Water Body,Peat,419.3473672,1,1,0
30.86497295,82.79761674,276.6969184,25.79892139,71.43216865,884.0437912,4.682439837,2456.868711,Forest,Loam,5261.977963,1,0,1
27.2845622,80.57974766,207.7691975,33.35877429,32.23082639,1695.364966,4.495654512,1929.934473,Urban,Clay,3902.253137,1,0,0
15.54831887,85.2048617,74.29383511,25.904452,99.27758558,1431.269753,3.156536319,5407.110064,Forest,Loam,7858.476221,0,1,0
34.30865589,74.7684681,55.49990925,17.84182456,89.57846654,1780.304324,7.268455745,2153.04476,Desert,Loam,31.01437936,1,1,1
27.45123705,95.29651286,69.11029903,28.60576026,68.67565808,3571.358972,4.815677043,8272.02017,Forest,Clay,6713.379925,0,0,1
24.2527783,85.07504135,79.06916676,32.91184513,86.70925141,2027.327905,2.022437798,3060.797902,Agricultural,Peat,3741.482342,1,0,0
11.21869461,77.02458089,69.0550474,27.22509876,57.64285606,3797.883407,5.474474729,4799.144202,Urban,Loam,4706.894392,0,0,1
20.96461077,81.04071568,197.5519342,26.71998554,83.07889956,3202.015691,5.96672156,3620.340249,Agricultural,Silt,1349.757621,1,1,1
21.35038986,91.36485888,34.7800532,39.61135542,71.72268419,1805.495911,0.213796773,8518.108815,Forest,Peat,7659.98286,0,0,1
33.07234468,72.68686576,116.2075469,15.89055517,22.29157184,2161.203908,2.037786608,3751.653782,Desert,Peat,8699.246812,1,1,0
23.85279839,76.49223305,187.5160719,23.8675619,95.9006134,3518.11356,2.424039101,4987.568478,Urban,Peat,352.8900447,0,0,0
19.03161592,87.70573266,87.25799218,39.35271796,88.87356626,2673.777066,2.480751622,6754.769004,Urban,Loam,3380.372953,1,1,1
36.32720953,77.14918699,19.58231541,42.61590446,96.27259125,4341.700807,2.388458704,1515.631761,Desert,Sandy,4159.829942,1,1,1
11.21089721,90.98254877,24.54717685,27.36898758,78.50927476,4665.917092,2.716411716,288.814669,Urban,Sandy,8561.441817,0,0,1
20.25390442,71.78315113,37.79003289,41.6638273,52.96487373,3588.53663,2.627272263,4025.13141,Desert,Clay,7951.989567,0,0,1
9.21871558,90.11789894,250.7529075,20.96790366,36.55881786,4946.035599,8.840688373,4872.072169,Agricultural,Sandy,5486.385574,0,0,1
29.4572195,69.98219973,197.3590517,21.64281204,34.39970781,2982.683937,3.196478722,2539.91607,Forest,Peat,1800.491611,0,1,1
34.62422001,68.36518577,19.35672333,40.3857413,31.59329987,199.1539516,3.497627144,4092.241283,Urban,Silt,5540.450748,1,0,0
16.12108256,94.04848205,117.3206637,42.09773224,37.64877141,2524.260281,2.661772626,5442.939713,Urban,Silt,4408.665298,1,0,1
32.89190863,84.85883729,83.57555185,21.68417304,64.05088107,1150.046397,9.675743595,8611.519126,Urban,Peat,9031.388431,1,1,1
16.47432868,78.20298002,173.4120335,16.7797257,74.69960506,1668.565902,5.354908002,5324.524275,Agricultural,Loam,2678.603742,1,1,1
34.41233469,74.74524447,156.8417849,17.70972411,45.12452488,2450.350261,6.105461142,3971.489358,Desert,Loam,7953.686584,0,0,0
29.8648952,85.88968771,144.337207,22.84142506,63.89975756,1475.254022,7.354872621,199.3321146,Desert,Peat,5652.496248,0,1,0
31.34229653,82.76106332,94.35371111,37.84347231,47.30021276,1548.108194,3.337140688,2748.040436,Agricultural,Peat,332.8623233,0,1,1
8.522190112,96.75633549,41.33993161,30.29975483,75.72079789,2010.081682,9.687804298,3171.883807,Forest,Clay,2501.699822,0,1,1
35.92150036,96.51326361,222.7129149,28.66766527,99.07889763,1432.286739,1.523261726,4220.005552,Agricultural,Loam,1306.126147,1,1,0
29.07345877,86.41571242,263.9570307,32.52419793,75.12135747,847.5049759,4.578146005,6920.649563,Urban,Sandy,4683.581162,1,1,1
16.83778177,80.84324468,283.2452728,41.7066934,24.72244615,3827.801313,1.454392624,6865.051504,Forest,Sandy,7923.007994,0,0,0
32.05244528,82.2430881,17.58569118,17.71291139,58.17879663,1976.058812,7.903757463,7479.090381,Water Body,Loam,5869.05849,1,1,0
16.16411475,87.79189292,221.9726135,35.84172383,81.63099941,4158.786502,1.07317692,2565.854161,Forest,Silt,3267.339561,1,0,1
