Origin Time,Lat,Long,Depth,Magnitude,Location
2016-05-22 07:18:51 IST,28.28,87.36,10,5.0[Mb],"131km NW of Yuksom, Sikkim, India"
2016-05-22 07:35:56 IST,28.46,87.46,4,4.8[ML],"142km NNW of Yuksom, Sikkim, India"
2016-05-22 08:25:46 IST,28.49,87.47,10,3.3[ML],"144km NNW of Yuksom, Sikkim, India"
2016-05-22 09:18:45 IST,17.51,73.79,17,2.7[ML],"101km NNW of Kolhapur, Maharashtra, India"
2016-05-22 10:19:47 IST,28.29,87.56,10,4.0[ML],"121km NNW of Yuksom, Sikkim, India"
2016-05-22 16:01:03 IST,32.7,76.17,10,2.8[ML],"55km NNW of Dharamshala, Himachal Pradesh, India"
2016-05-23 07:16:19 IST,33.3,75.81,10,2.9[ML],"88km ENE of Katra, Jammu and Kashmir, India"
2016-05-23 23:39:06 IST,28.44,87.7,10,3.8[ML],"129km NNW of Yuksom, Sikkim, India"
2016-05-24 00:39:55 IST,27.68,85.12,10,4.0[ML],"20km W of Kathmandu, Nepal"
2016-05-24 15:47:54 IST,33.16,75.61,10,4.3[ML],"65km ENE of Katra, Jammu and Kashmir, India"
2016-05-25 06:16:14 IST,17.4,73.77,10,2.3[ML],"92km NNW of Kolhapur, Maharashtra, India"
2016-05-25 14:01:00 IST,17.24,73.7,10,2.7[ML],"82km NW of Kolhapur, Maharashtra, India"
2016-05-26 14:59:23 IST,28.69,87.69,10,3.5[ML],"151km NW of Lachung, Sikkim, India"
2016-05-27 10:33:06 IST,26.5,96.82,47,4.2[Mb],"139km S of Changlang, Arunachal Pradesh, India"
2016-05-27 21:00:21 IST,24.85,94.57,83,3.6[ML],"12km SE of Ukhrul, Manipur, India"
2016-05-28 00:38:13 IST,36.12,78.6,150,4.0[ML],"237km NNE of Leh, Laddakh, India"
2016-05-28 08:42:42 IST,14.95,79.32,38,4.0[ML],"147km N of Tirupati, Andhra Pradesh, India"
2016-05-28 12:42:31 IST,14.94,79.4,11,4.1[ML],"145km N of Tirupati, Andhra Pradesh, India"
2016-05-28 15:09:12 IST,27.9,85.51,10,4.2[ML],"27km NE of Kathmandu, Nepal"
2016-05-28 17:12:15 IST,36.7,70.9,261,4.0[ML],"54km SE of Fayzabad, Afghanistan"
2016-05-29 05:49:35 IST,23.31,70.26,10,3.5[ML],"124km NNW of Rajkot, Gujarat, India"
2016-05-29 11:12:13 IST,17.41,73.85,10,2.6[ML],"88km NNW of Kolhapur, Maharashtra, India"
2016-05-29 12:15:55 IST,36.31,70.97,211,4.5[ML],"95km SSE of Fayzabad, Afghanistan"
2016-05-29 23:37:51 IST,28.67,77.25,19,2.5[ML],"7km NE of New Delhi, India"
2016-05-30 23:10:16 IST,31.13,92.43,33,4.0[ML],"398km N of Tawang, Arunachal Pradesh, India"
2016-05-31 04:09:26 IST,24.1,93.38,16,3.7[ML],"29km NE of Ngopa, Mizoram, India"
2016-05-31 23:12:44 IST,36.15,70.6,100,4.4[Mb],"105km S of Fayzabad, Afghanistan"
2016-06-01 23:09:50 IST,36.8,70.97,250,3.9[ML],"50km SE of Fayzabad, Afghanistan"
2016-06-02 10:47:29 IST,36.71,71.14,150,3.9[ML],"68km SE of Fayzabad, Afghanistan"
2016-06-03 15:31:58 IST,25.11,99.47,35,3.9[ML],"406km SE of Changlang, Arunachal Pradesh, India"
2016-06-03 23:05:47 IST,36.62,70.64,200,4.3[ML],"54km S of Fayzabad, Afghanistan"
2016-06-06 04:18:06 IST,36.3,70.19,100,4.5[ML],"94km SSW of Fayzabad, Afghanistan"
2016-06-06 09:55:58 IST,38.38,72.57,10,4.1[ML],"227km NE of Fayzabad, Afghanistan"
2016-06-06 17:47:53 IST,27.92,94.1,10,4.1[ML],"58km W of Basar, Arunachal Pradesh, India"
2016-06-07 17:31:11 IST,27.4,92.63,5,4.0[ML],"77km ESE of Tawang, Arunachal Pradesh, India"
2016-06-08 01:40:36 IST,30.7,80.46,10,3.8[ML],"87km E of Joshimath, Uttarakhand , India"
2016-06-08 07:03:46 IST,36.58,71.23,150,4.3[ML],"83km SE of Fayzabad, Afghanistan"
2016-06-10 19:51:06 IST,22.65,93.86,30,3.8[ML],"104km SSE of Champhai, Mizoram, India"
2016-06-11 04:41:12 IST,37.71,71.84,150,5.3[ML],"132km ENE of Fayzabad, Afghanistan"
2016-06-11 18:27:40 IST,28.66,76.65,5,2.7[ML],"6km N of Jhajjar, Haryana"
2016-06-11 23:42:21 IST,25.74,95.14,90,4.2[ML],"90km SE of Mokokchung, Nagaland, India"
2016-06-12 03:24:02 IST,36.66,71.21,120,5.0[Mb],"76km SE of Fayzabad, Afghanistan"
2016-06-12 16:50:22 IST,17.29,73.81,10,3.6[ML],"79km NW of Kolhapur, Maharashtra, India"
2016-06-14 00:52:44 IST,27.61,92.75,10,3.4[ML],"86km E of Tawang, Arunachal Pradesh, India"
2016-06-14 04:57:44 IST,27.79,84.57,10,3.8[ML],"74km W of Kathmandu, Nepal"
2016-06-15 14:32:10 IST,36.5,69.98,100,5.2[ML],"83km SW of Fayzabad, Afghanistan"
2016-06-17 14:15:38 IST,36.46,71.1,37,4.3[ML],"86km SE of Fayzabad, Afghanistan"
2016-06-18 22:24:23 IST,37.13,71.25,110,4.5[ML],"62km E of Fayzabad, Afghanistan"
2016-06-21 01:57:06 IST,36.9,67.65,20,4.2[ML],"209km SSW of Dushanbe, Tajikistan"
2016-06-21 04:37:59 IST,27.34,92.79,5,2.9[ML],"76km N of Tezpur, Assam, India"
2016-06-21 11:19:50 IST,28.29,85.34,10,3.6[ML],"63km N of Kathmandu, Nepal"
2016-06-21 20:22:44 IST,1.78,98.21,30,4.9[Mb],"414km WSW of Kuala Lumpur, Malaysia"
2016-06-21 22:17:06 IST,35.87,73.33,35,4.4[ML],"224km NNW of Gulmarg, Jammu and Kashmir, India"
2016-06-22 08:12:15 IST,2.13,97.63,30,5.2[Mb],"464km WSW of Kuala Lumpur, Malaysia"
2016-06-22 18:33:21 IST,22.72,94.37,100,4.8[ML],"134km SE of Champhai, Mizoram, India"
2016-06-22 18:52:20 IST,38.47,75.54,150,4.5[Mb],"438km N of Kargil, Laddakh, India"
2016-06-23 01:53:53 IST,31.93,85.32,10,4.0[ML],"468km N of Kathmandu, Nepal"
2016-06-23 03:25:21 IST,24.44,94.3,10,3.9[ML],"53km E of Moirang, Manipur, India"
2016-06-23 17:05:44 IST,35.69,70.76,227,5.8[Mb],"157km S of Fayzabad, Afghanistan"
2016-06-24 22:30:03 IST,36.94,71.7,199,5.3[ML],"103km E of Fayzabad, Afghanistan"
2016-06-25 04:31:15 IST,24.15,93.65,10,3.0[ML],"40km SSW of Moirang, Manipur, India"
2016-06-25 09:33:50 IST,27.31,95.2,5,4.3[ML],"33km ESE of Dibrugarh, Assam, India"
2016-06-26 14:44:14 IST,35.94,70.56,255,5.3[ML],"129km S of Fayzabad, Afghanistan"
2016-06-26 16:47:17 IST,38.98,74.11,10,6.3[ML],"375km NE of Fayzabad, Afghanistan"
2016-06-26 19:51:38 IST,39.62,74.79,10,3.9[ML],"362km S of Bishkek, Kyrgyzstan"
2016-06-27 05:57:41 IST,22.71,92.25,10,5.4[Mb],"83km SW of Thenzawl, Mizoram, India"
2016-06-27 10:57:32 IST,32.18,68.65,50,4.3[ML],"269km S of Kabul , Afghanistan"
2016-06-27 12:52:10 IST,23.18,94.18,5,4.0[ML],"92km ESE of Champhai, Mizoram, India"
2016-06-27 13:04:09 IST,39.58,72.61,15,4.5[ML],"329km NNE of Fayzabad, Afghanistan"
2016-06-27 20:23:01 IST,28.79,87.43,10,4.4[ML],"175km NNW of Yuksom, Sikkim, India"
2016-06-28 00:58:44 IST,39.67,73.6,10,5.2[Mb],"365km SSW of Bishkek, Kyrgyzstan"
2016-06-28 18:13:20 IST,39.25,73.92,20,4.6[Mb],"379km NE of Fayzabad, Afghanistan"
2016-06-28 19:45:34 IST,24.48,92.12,10,3.6[ML],"11km NNW of Dharmanagar, Tripura, India"
2016-06-29 03:08:08 IST,39.52,73.98,80,5.4[Mb],"376km S of Bishkek, Kyrgyzstan"
2016-06-29 14:40:30 IST,29.36,81.26,10,4.4[ML],"104km ESE of Pithoragarh, Uttarakhand, India"
2016-06-29 14:56:59 IST,29.46,81.48,10,3.9[ML],"123km E of Pithoragarh, Uttarakhand, India"
2016-06-30 12:39:44 IST,38.61,73.6,60,4.3[ML],"316km NE of Fayzabad, Afghanistan"
2016-07-01 02:20:35 IST,30.16,70.7,10,4.4[ML],"347km NW of Bikaner, Rajasthan, India"
2016-07-01 06:01:15 IST,21.33,94.18,171,3.6[ML],"194km WSW of Burma, Myanmar"
2016-07-01 09:49:49 IST,39.4,73.31,10,3.8[ML],"351km NE of Fayzabad, Afghanistan"
2016-07-01 16:27:50 IST,39.73,73.53,10,3.8[ML],"360km SSW of Bishkek, Kyrgyzstan"
2016-07-01 16:31:19 IST,39.33,74.38,15,4.0[ML],"394km S of Bishkek, Kyrgyzstan"
2016-07-01 19:18:25 IST,36.3,69.85,257,3.9[ML],"108km SW of Fayzabad, Afghanistan"
2016-07-01 20:28:47 IST,39.29,69.96,10,5.3[Mb],"130km NE of Dushanbe, Tajikistan"
2016-07-02 00:52:41 IST,24.98,95.11,132,4.8[Mb],"63km E of Ukhrul, Manipur, India"
2016-07-02 05:53:46 IST,29.48,81.22,10,4.0[ML],"97km E of Pithoragarh, Uttarakhand, India"
2016-07-02 10:34:14 IST,20.77,93.98,80,3.4[ML],"240km WSW of Burma, Myanmar"
2016-07-02 16:02:47 IST,25.9,95.26,21,2.7[ML],"88km ESE of Mokokchung, Nagaland, India"
2016-07-02 18:59:26 IST,25.12,94.37,35,3.5[ML],"5km WSW of Shirui, Manipur, India"
2016-07-03 04:57:10 IST,36.73,69.1,272,4.0[ML],"135km WSW of Fayzabad, Afghanistan"
2016-07-03 13:39:04 IST,37.65,72.14,130,4.4[ML],"153km ENE of Fayzabad, Afghanistan"
2016-07-04 07:54:21 IST,39.36,73.63,360,4.7[Mb],"368km NE of Fayzabad, Afghanistan"
2016-07-04 09:01:03 IST,25.98,95.6,115,3.8[ML],"114km ESE of Mokokchung, Nagaland, India"
2016-07-04 15:01:36 IST,29.94,70.32,10,3.6[ML],"360km NW of Bikaner, Rajasthan, India"
2016-07-04 17:37:23 IST,22.42,93.57,33,3.6[ML],"117km SSE of Champhai, Mizoram, India"
2016-07-05 02:32:35 IST,39.87,73.68,33,3.6[ML],"342km SSW of Bishkek, Kyrgyzstan"
2016-07-05 11:54:58 IST,25.2,94.53,79,3.8[ML],"13km NE of Shirui, Manipur, India"
2016-07-05 15:13:45 IST,24.83,94.89,125,3.6[ML],"42km ESE of Ukhrul, Manipur, India"
2016-07-05 21:21:57 IST,38.38,74.7,272,4.4[ML],"391km ENE of Fayzabad, Afghanistan"
2016-07-07 02:32:56 IST,36.53,70.38,262,4.5[Mb],"65km SSW of Fayzabad, Afghanistan"
2016-07-07 09:11:06 IST,37.8,71.9,303,4.0[ML],"142km NE of Fayzabad, Afghanistan"
2016-07-07 09:38:22 IST,37.12,71.62,318,4.1[ML],"94km E of Fayzabad, Afghanistan"
2016-07-07 11:32:14 IST,35.21,73.4,33,3.4[ML],"157km NW of Gulmarg, Jammu and Kashmir, India"
2016-07-07 14:11:34 IST,36.6,70.65,261,4.5[ML],"56km S of Fayzabad, Afghanistan"
2016-07-07 14:29:28 IST,28.99,84.1,10,3.5[ML],"185km NW of Kathmandu, Nepal"
2016-07-07 20:32:52 IST,29.4,81.22,13,4.0[ML],"99km E of Pithoragarh, Uttarakhand, India"
2016-07-08 03:53:21 IST,27.88,86.14,10,3.1[ML],"82km ENE of Kathmandu, Nepal"
2016-07-08 17:40:25 IST,38.42,72.43,10,4.5[ML],"221km NE of Fayzabad, Afghanistan"
2016-07-09 00:07:30 IST,36.85,71.76,200,3.8[ML],"111km ESE of Fayzabad, Afghanistan"
2016-07-09 08:56:41 IST,36.23,71.56,264,3.9[ML],"132km SE of Fayzabad, Afghanistan"
2016-07-09 12:28:37 IST,36.8,72.18,211,3.5[ML],"148km ESE of Fayzabad, Afghanistan"
2016-07-10 02:12:09 IST,30.37,79.29,10,3.9[ML],"33km SW of Joshimath, Uttarakhand , India"
2016-07-10 07:45:48 IST,2.12,95.3,33,5.0[Mb],"565km SSE of Campbell Bay, Andaman and Nicobar island, India"
2016-07-10 16:28:13 IST,36.49,71.35,250,4.1[ML],"98km SE of Fayzabad, Afghanistan"
2016-07-10 20:46:09 IST,2.8,94.77,33,4.8[Mb],"477km SSE of Campbell Bay, Andaman and Nicobar island, India"
2016-07-11 03:03:50 IST,30.44,66.12,33,4.8[ML],"541km SSW of Kabul , Afghanistan"
2016-07-11 12:01:18 IST,36.63,72.44,100,3.7[ML],"176km ESE of Fayzabad, Afghanistan"
2016-07-11 12:21:23 IST,36.32,70.59,220,4.3[ML],"86km S of Fayzabad, Afghanistan"
2016-07-12 01:53:13 IST,36.75,71.45,314,3.9[ML],"89km ESE of Fayzabad, Afghanistan"
2016-07-12 14:35:21 IST,36.46,70.35,250,4.6[ML],"73km SSW of Fayzabad, Afghanistan"
2016-07-13 15:03:33 IST,24.51,94.52,107,3.9[ML],"47km S of Ukhrul, Manipur, India"
2016-07-13 23:26:31 IST,11.83,95.31,10,3.5[ML],"282km E of Portblair, Andaman and Nicobar island, India"
2016-07-15 11:21:25 IST,26.44,93.36,41,3.2[ML],"61km ESE of Tezpur, Assam, India"
2016-07-15 21:38:06 IST,15.52,93.84,37,3.9[ML],"267km NNE of Diglipur, Andaman and Nicobar island, India"
2016-07-16 04:50:51 IST,2.28,89.59,10,4.1[Mb],"710km SW of Campbell Bay, Andaman and Nicobar island, India"
2016-07-17 08:01:47 IST,24.19,94.49,8,2.9[ML],"80km ESE of Moirang, Manipur, India"
2016-07-17 09:25:02 IST,21.64,72.49,7,4.2[ML],"63km NW of Surat, Gujarat, India"
2016-07-17 16:25:25 IST,30.67,98.7,10,4.2[ML],"381km NNE of Changlang, Arunachal Pradesh, India"
2016-07-17 17:23:55 IST,31.15,74.22,30,4.4[ML],"82km SW of Amritsar, Punjab, India"
2016-07-18 07:42:06 IST,38.26,73.17,218,4.3[ML],"264km ENE of Fayzabad, Afghanistan"
2016-07-18 08:36:50 IST,39.66,71.75,10,3.9[ML],"279km SE of Tashkent, Uzbekistan"
2016-07-18 09:15:28 IST,1.75,89.89,15,4.5[Mb],"734km SW of Campbell Bay, Andaman and Nicobar island, India"
2016-07-19 04:11:15 IST,36.6,70.46,200,3.8[ML],"56km S of Fayzabad, Afghanistan"
2016-07-19 08:49:17 IST,36.95,71.61,322,4.1[ML],"95km E of Fayzabad, Afghanistan"
2016-07-20 02:05:01 IST,35.62,69.89,115,3.5[ML],"133km NNE of Kabul , Afghanistan"
2016-07-20 08:53:44 IST,22.97,93.99,168,4.4[ML],"86km SE of Champhai, Mizoram, India"
2016-07-21 10:59:16 IST,39.74,73.25,10,4.9[Mb],"365km SSW of Bishkek, Kyrgyzstan"
2016-07-21 20:12:08 IST,31.36,77.6,8,3.4[ML],"49km NE of Shimla, Himachal Pradesh, India"
2016-07-22 03:24:00 IST,37.26,72.3,297,3.8[ML],"156km E of Fayzabad, Afghanistan"
2016-07-23 05:03:34 IST,39.97,74.72,10,3.7[ML],"323km S of Bishkek, Kyrgyzstan"
2016-07-24 21:03:07 IST,12.81,93.22,66,4.2[ML],"56km SSE of Diglipur, Andaman and Nicobar island, India"
2016-07-25 09:14:54 IST,36.57,71.14,280,4.3[Mb],"78km SE of Fayzabad, Afghanistan"
2016-07-25 12:06:17 IST,36.65,70.42,200,4.2[ML],"51km SSW of Fayzabad, Afghanistan"
2016-07-26 11:36:47 IST,26.49,92.36,34,3.8[ML],"46km WSW of Tezpur, Assam, India"
2016-07-27 03:21:41 IST,38.35,74.83,185,4.7[ML],"401km ENE of Fayzabad, Afghanistan"
2016-07-27 09:50:32 IST,21.68,94.23,120,5.1[Mb],"179km W of Burma, Myanmar"
2016-07-27 22:24:28 IST,24.73,94.27,27,4.0[ML],"30km SW of Ukhrul, Manipur, India"
2016-07-28 04:57:36 IST,39.98,73.16,10,4.2[ML],"342km SSW of Bishkek, Kyrgyzstan"
2016-07-28 05:10:54 IST,28.42,87.63,10,3.4[ML],"130km NNW of Yuksom, Sikkim, India"
2016-07-29 04:21:06 IST,38.2,72.59,78,4.7[ML],"217km NE of Fayzabad, Afghanistan"
2016-07-29 19:32:56 IST,21.88,99.44,30,4.6[Mb],"163km ENE of Hkolam ,Myanmar"
2016-07-30 17:28:49 IST,29.69,94.72,33,4.4[ML],"180km NNW of Pangin, Arunachal Pradesh, India"
2016-07-31 02:06:59 IST,24.71,94.31,10,3.5[ML],"30km SW of Ukhrul, Manipur, India"
2016-07-31 04:12:07 IST,2.5,97.55,35,5.1[Mb],"464km W of Kuala Lumpur, Malaysia"
2016-08-01 15:31:10 IST,21.35,94.61,123,5.3[Mb],"151km WSW of Burma, Myanmar"
2016-08-01 18:04:46 IST,31.45,77.67,16,2.7[ML],"60km NE of Shimla, Himachal Pradesh, India"
2016-08-01 19:08:33 IST,31.33,77.55,10,3.9[ML],"43km NE of Shimla, Himachal Pradesh, India"
2016-08-01 23:17:00 IST,1.62,99.72,144,4.7[Mb],"276km SW of Kuala Lumpur, Malaysia"
2016-08-02 01:10:13 IST,2.8,95.66,33,4.7[Mb],"506km SSE of Campbell Bay, Andaman and Nicobar island, India"
2016-08-02 03:51:43 IST,36.54,71.36,230,3.8[ML],"95km SE of Fayzabad, Afghanistan"
2016-08-02 05:54:48 IST,3.8,96.33,33,4.9[Mb],"446km SE of Campbell Bay, Andaman and Nicobar island, India"
2016-08-02 06:53:54 IST,34.19,72.4,33,4.3[ML],"82km NW of Islamabad, Pakistan"
2016-08-02 07:54:36 IST,24.54,94.43,101,3.7[ML],"43km S of Ukhrul, Manipur, India"
2016-08-03 04:36:13 IST,39.99,74.68,36,3.7[ML],"320km S of Bishkek, Kyrgyzstan"
2016-08-03 15:08:09 IST,36.25,69.97,115,4.2[ML],"107km SSW of Fayzabad, Afghanistan"
2016-08-04 00:01:22 IST,28.58,95.58,19,3.4[ML],"57km NNE of Pangin, Arunachal Pradesh, India"
2016-08-04 07:50:02 IST,35.37,68.59,10,4.8[ML],"106km NNW of Kabul , Afghanistan"
2016-08-04 22:50:40 IST,36.44,70.61,268,4.0[ML],"73km S of Fayzabad, Afghanistan"
2016-08-05 03:04:49 IST,37.89,72.22,143,4.6[Mb],"171km ENE of Fayzabad, Afghanistan"
2016-08-05 03:25:07 IST,38.6,72.7,33,3.9[ML],"251km NE of Fayzabad, Afghanistan"
2016-08-05 05:12:04 IST,39.72,72.69,33,4.3[Mb],"340km ESE of Tashkent, Uzbekistan"
2016-08-05 10:04:03 IST,39.86,74.1,244,4.3[ML],"337km S of Bishkek, Kyrgyzstan"
2016-08-06 22:30:43 IST,39.38,71.79,10,3.9[ML],"275km ENE of Dushanbe, Tajikistan"
2016-08-08 17:28:04 IST,36.16,70.82,253,4.0[ML],"107km SSE of Fayzabad, Afghanistan"
2016-08-10 18:14:01 IST,39.69,73.49,10,4.1[ML],"365km SSW of Bishkek, Kyrgyzstan"
2016-08-11 16:22:30 IST,7.51,92.73,15,3.6[ML],"141km WNW of Campbell Bay, Andaman and Nicobar island, India"
2016-08-11 16:25:17 IST,8.22,93.3,15,4.5[Mb],"150km NNW of Campbell Bay, Andaman and Nicobar island, India"
2016-08-11 17:14:07 IST,36.38,70.92,200,4.7[ML],"86km SSE of Fayzabad, Afghanistan"
2016-08-11 19:20:53 IST,37.55,72.3,242,4.9[ML],"162km ENE of Fayzabad, Afghanistan"
2016-08-12 02:56:50 IST,25.65,90.84,8,3.3[ML],"65km ENE of Tura, Meghalaya, India"
2016-08-12 06:16:28 IST,34.39,86.27,10,4.4[MS],"702km ENE of Hanley, Jammu & Kashmir, India"
2016-08-12 07:37:07 IST,39.56,74.74,10,4.3[ML],"368km S of Bishkek, Kyrgyzstan"
2016-08-12 17:53:17 IST,35.29,81.1,33,3.6[ML],"345km ENE of Leh, Laddakh, India"
2016-08-13 15:16:15 IST,36.81,71.19,248,4.1[ML],"65km ESE of Fayzabad, Afghanistan"
2016-08-13 21:11:06 IST,29.78,80.42,14,2.9[ML],"29km NE of Pithoragarh, Uttarakhand, India"
2016-08-14 10:38:11 IST,29.13,76.89,10,3.4[ML],"37km NE of Rohtak, Haryana, India"
2016-08-14 20:35:18 IST,39.9,72.39,10,4.9[Mb],"308km ESE of Tashkent, Uzbekistan"
2016-08-14 20:41:32 IST,39.75,73.6,10,4.0[ML],"356km SSW of Bishkek, Kyrgyzstan"
2016-08-15 03:08:17 IST,36.48,71.2,251,4.2[ML],"90km SE of Fayzabad, Afghanistan"
2016-08-15 14:27:09 IST,22.61,94.49,118,4.6[Mb],"151km SE of Champhai, Mizoram, India"
2016-08-17 04:05:28 IST,36.56,70.53,152,4.4[ML],"60km S of Fayzabad, Afghanistan"
2016-08-17 19:24:47 IST,31.97,77.98,20,3.5[ML],"80km ESE of Manali, Himachal Pradesh, India"
2016-08-18 04:28:21 IST,30.69,66.24,10,4.7[Mb],"511km SSW of Kabul , Afghanistan"
2016-08-18 23:53:58 IST,12.1,93.79,97,3.6[ML],"127km ENE of Portblair, Andaman and Nicobar island, India"
2016-08-19 01:35:53 IST,30.96,78.14,10,3.5[ML],"38km NW of Uttarkashi, Uttarakhand, India"
2016-08-19 16:15:56 IST,22.57,95.96,33,3.2[ML],"73km N of Burma, Myanmar"
2016-08-20 00:35:33 IST,27.56,92.8,10,3.8[ML],"91km E of Tawang, Arunachal Pradesh, India"
2016-08-20 01:31:22 IST,37.22,71.96,285,4.3[ML],"125km E of Fayzabad, Afghanistan"
2016-08-21 02:54:28 IST,25.65,93.22,10,3.3[ML],"56km WSW of Chumukedima, Nagaland, India"
2016-08-21 14:34:15 IST,24.86,94.14,53,3.3[ML],"21km ENE of Imphal, Manipur, India"
2016-08-22 10:58:27 IST,25.58,93.55,9,3.2[ML],"32km SW of Chumukedima, Nagaland, India"
2016-08-22 14:50:10 IST,28.11,76.13,30,3.8[ML],"75km SW of Jhajjar, Haryana"
2016-08-22 16:31:12 IST,36.46,71.32,289,3.8[ML],"98km SE of Fayzabad, Afghanistan"
2016-08-23 04:35:34 IST,36.45,71.7,232,3.6[ML],"125km SE of Fayzabad, Afghanistan"
2016-08-23 05:30:48 IST,25.6,93.21,10,3.1[ML],"59km WSW of Chumukedima, Nagaland, India"
2016-08-23 07:41:14 IST,23.85,94.39,106,5.4[Mb],"95km SE of Moirang, Manipur, India"
2016-08-24 04:07:08 IST,35.45,69.33,171,4.0[ML],"100km N of Kabul , Afghanistan"
2016-08-24 16:04:57 IST,20.95,94.27,88,6.7[ML],"204km WSW of Burma, Myanmar"
2016-08-24 16:27:17 IST,20.88,94.45,90,4.0[ML],"193km SW of Burma, Myanmar"
2016-08-25 06:04:04 IST,29.8,80.38,12,3.0[ML],"28km NNE of Pithoragarh, Uttarakhand, India"
2016-08-26 15:49:19 IST,27.75,61.75,10,4.3[Mb],"572km NE of Muscat, Oman"
2016-08-26 16:51:26 IST,24.26,94.44,105,3.4[ML],"72km ESE of Moirang, Manipur, India"
2016-08-26 23:50:43 IST,9.9,94.47,10,4.4[Mb],"270km SE of Portblair, Andaman and Nicobar island, India"
2016-08-27 00:09:03 IST,31.34,73.41,36,3.7[ML],"142km WSW of Amritsar, Punjab, India"
2016-08-27 06:44:32 IST,31.35,77.61,7,4.5[Mb],"49km NE of Shimla, Himachal Pradesh, India"
2016-08-27 06:53:50 IST,31.42,77.61,10,3.2[ML],"54km NE of Shimla, Himachal Pradesh, India"
2016-08-27 07:05:09 IST,31.34,77.57,10,4.3[Mb],"45km NE of Shimla, Himachal Pradesh, India"
2016-08-27 08:23:12 IST,31.35,77.39,10,2.7[ML],"34km NE of Shimla, Himachal Pradesh, India"
2016-08-27 08:46:13 IST,31.44,77.57,10,2.8[ML],"53km NE of Shimla, Himachal Pradesh, India"
2016-08-27 09:08:15 IST,31.32,77.54,10,3.9[ML],"42km NE of Shimla, Himachal Pradesh, India"
2016-08-27 12:37:20 IST,31.46,77.59,10,3.5[ML],"55km NE of Shimla, Himachal Pradesh, India"
2016-08-27 12:38:46 IST,31.5,77.63,10,3.7[ML],"61km NE of Shimla, Himachal Pradesh, India"
2016-08-27 20:16:51 IST,29.95,66.14,10,3.9[ML],"587km SSW of Kabul , Afghanistan"
2016-08-27 20:34:44 IST,23.93,93.71,77,3.7[ML],"50km E of Ngopa, Mizoram, India"
2016-08-28 05:29:32 IST,29.55,81,10,2.7[ML],"75km E of Pithoragarh, Uttarakhand, India"
2016-08-28 10:20:30 IST,36.7,77.39,90,4.0[ML],"264km NNE of Kargil, Laddakh, India"
2016-08-28 14:48:48 IST,32.79,76.29,10,3.9[ML],"63km N of Dharamshala, Himachal Pradesh, India"
2016-08-28 15:31:00 IST,25.81,93.17,16,3.1[ML],"56km WSW of Dimapur, Nagaland, India"
2016-08-28 17:52:40 IST,32.75,76.33,10,2.6[ML],"59km N of Dharamshala, Himachal Pradesh, India"
2016-08-28 18:24:48 IST,28.15,88.55,129,3.3[ML],"54km NNW of Lachung, Sikkim, India"
2016-08-28 22:27:31 IST,36.33,70.39,126,4.5[Mb],"86km S of Fayzabad, Afghanistan"
2016-08-29 01:11:11 IST,25.69,90.84,10,3.6[ML],"66km ENE of Tura, Meghalaya, India"
2016-08-30 14:18:27 IST,36.55,70.53,220,3.9[ML],"61km S of Fayzabad, Afghanistan"
2016-08-31 01:45:39 IST,36.52,70.68,291,4.1[ML],"65km S of Fayzabad, Afghanistan"
2016-08-31 06:56:47 IST,24.7,93.39,11,3.2[ML],"38km W of Bishnupur, Manipur, India"
2016-08-31 14:55:07 IST,34.18,86.9,10,4.4[Mb],"734km N of Kathmandu, Nepal"
2016-09-01 01:52:46 IST,36.36,71.52,224,4.0[ML],"119km SE of Fayzabad, Afghanistan"
2016-09-02 01:34:18 IST,0.79,98.5,30,5.8[Mb],"440km SW of Kuala Lumpur, Malaysia"
2016-09-02 11:42:45 IST,35.99,70.12,90,4.5[Mb],"129km SSW of Fayzabad, Afghanistan"
2016-09-02 13:49:48 IST,34.87,72.21,33,4.4[ML],"152km NNW of Islamabad, Pakistan"
2016-09-02 20:00:56 IST,28.93,94.93,25,4.7[ML],"93km NNW of Pangin, Arunachal Pradesh, India"
2016-09-03 06:37:56 IST,24.43,94.43,96,4.0[ML],"56km S of Ukhrul, Manipur, India"
2016-09-03 17:11:14 IST,26.53,92,10,3.6[ML],"50km NNE of Guwahati, Assam, India"
2016-09-03 23:09:42 IST,28.49,76.76,10,2.4[ML],"16km SE of Jhajjar, Haryana"
2016-09-04 00:35:15 IST,36.49,71.12,100,3.6[ML],"84km SE of Fayzabad, Afghanistan"
2016-09-04 03:08:50 IST,27.36,97.29,20,4.1[ML],"76km ESE of Changlang, Arunachal Pradesh, India"
2016-09-04 18:35:50 IST,27.87,92.11,15,3.9[ML],"39km NE of Tawang, Arunachal Pradesh, India"
2016-09-05 03:58:40 IST,13.62,92.69,5,4.1[ML],"50km NW of Diglipur, Andaman and Nicobar island, India"
2016-09-05 07:34:15 IST,27.75,86.25,10,4.1[ML],"91km E of Kathmandu, Nepal"
2016-09-05 10:20:09 IST,35.1,72.53,30,4.7[ML],"164km NNW of Islamabad, Pakistan"
2016-09-05 13:22:35 IST,27.18,94.54,10,3.6[ML],"49km SW of Dibrugarh, Assam, India"
2016-09-08 03:51:15 IST,28.35,95.2,10,4.1[ML],"24km NNW of Pangin, Arunachal Pradesh, India"
2016-09-09 02:16:48 IST,26.68,89.41,10,3.5[ML],"90km SSW of Thimphu, Bhutan"
